,Lat,Long,apparentTemperature,cloudCover,dewPoint,humidity,icon,ozone,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,Country/Region,Province/State
15356,-9.19,-75.0152,78.91,0.15,71.13,0.8,clear-night,251.3,,0.0,,0.0,,1009.6,Clear,77.67,2020-03-09,0.0,10.0,77,3.29,2.65,Peru,
15357,-9.19,-75.0152,79.21,0.54,71.55,0.81,partly-cloudy-night,,,0.0008,,0.06,rain,1010.7,Partly Cloudy,77.92,2020-03-10,0.0,10.0,35,3.28,1.46,Peru,
15358,-9.19,-75.0152,87.0,0.35,71.14,0.69,partly-cloudy-night,255.6,,0.0,,0.0,,1009.4,Partly Cloudy,82.46,2020-03-11,0.0,10.0,35,2.88,2.58,Peru,
15359,-9.19,-75.0152,84.32,0.96,70.64,0.72,cloudy,253.9,,0.0,,0.0,,1007.9,Overcast,80.68,2020-03-12,0.0,10.0,70,3.94,3.2,Peru,
15360,-9.19,-75.0152,89.93,0.24,70.68,0.62,clear-night,,,0.0421,,0.17,rain,1005.8,Clear,84.94,2020-03-13,0.0,10.0,125,1.99,1.88,Peru,
15361,-9.19,-75.0152,90.47,0.1,72.25,0.67,clear-night,,,0.0003,,0.03,rain,1009.1,Humid,84.49,2020-03-14,0.0,10.0,38,3.1,3.04,Peru,
15362,-9.19,-75.0152,88.89,0.95,71.29,0.66,cloudy,252.3,,0.0,,0.0,,1009.6,Overcast,83.81,2020-03-15,0.0,10.0,39,7.85,3.0,Peru,
15363,-9.19,-75.0152,88.99,0.81,73.52,0.74,partly-cloudy-night,,,0.0087,,0.07,rain,1007.8,Humid and Mostly Cloudy,82.82,2020-03-16,0.0,10.0,62,2.43,2.23,Peru,
15364,-9.19,-75.0152,79.37,0.98,73.93,0.88,rain,,,0.0336,,0.46,rain,1008.6,Possible Light Rain and Humid,77.75,2020-03-17,0.0,10.0,356,3.42,1.76,Peru,
15365,-9.19,-75.0152,75.75,1.0,69.35,0.84,cloudy,,,0.0013,,0.21,rain,1011.1,Overcast,74.66,2020-03-18,0.0,10.0,2,1.57,0.92,Peru,
15366,-9.19,-75.0152,75.66,0.77,69.63,0.85,partly-cloudy-night,254.5,,0.0,,0.0,,1011.7,Mostly Cloudy,74.53,2020-03-19,0.0,10.0,348,2.47,1.43,Peru,
15367,-9.19,-75.0152,84.15,0.93,69.9,0.7,cloudy,,,0.0029,,0.11,rain,1008.0,Overcast,80.76,2020-03-20,0.0,10.0,84,3.03,2.37,Peru,
15368,-9.19,-75.0152,76.37,0.49,69.87,0.83,partly-cloudy-night,253.5,,0.0,,0.0,,1008.8,Partly Cloudy,75.22,2020-03-21,0.0,10.0,243,2.83,1.72,Peru,
15369,-9.19,-75.0152,75.01,1.0,69.8,0.87,rain,,,0.0067,,0.27,rain,1009.1,Possible Drizzle,73.83,2020-03-22,0.0,10.0,95,2.68,1.58,Peru,
15370,-9.19,-75.0152,73.65,0.81,70.15,0.93,rain,,,0.0137,,0.39,rain,1010.7,Possible Drizzle,72.35,2020-03-23,0.0,10.0,127,2.9,1.7,Peru,
15371,-9.19,-75.0152,76.13,0.28,69.76,0.84,clear-night,251.6,,0.0,,0.0,,1012.5,Clear,74.99,2020-03-24,0.0,10.0,169,1.35,0.91,Peru,
15372,-9.19,-75.0152,77.56,0.78,70.6,0.82,partly-cloudy-night,,,0.0015,,0.04,rain,1009.6,Mostly Cloudy,76.35,2020-03-25,0.0,10.0,56,2.62,1.99,Peru,
15373,-9.19,-75.0152,88.72,0.07,68.15,0.57,clear-night,,,0.0003,,0.02,rain,1005.8,Clear,85.29,2020-03-26,0.0,10.0,58,2.71,2.71,Peru,
15374,-9.19,-75.0152,92.88,0.99,71.22,0.6,cloudy,,,0.0032,,0.08,rain,1003.3,Overcast,87.0,2020-03-27,0.0,10.0,70,2.92,2.72,Peru,
15375,-9.19,-75.0152,92.74,0.99,72.22,0.63,cloudy,,,0.0138,,0.22,rain,1002.6,Humid and Overcast,86.23,2020-03-28,0.0,10.0,94,2.76,2.5,Peru,
15376,-9.19,-75.0152,86.65,0.98,74.66,0.81,rain,,,0.0211,,0.41,rain,1006.4,Possible Light Rain and Humid,81.0,2020-03-29,0.0,10.0,24,11.6,5.13,Peru,
15377,-9.19,-75.0152,88.68,0.97,75.34,0.81,rain,,,0.0231,,0.29,rain,1008.4,Possible Light Rain and Humid,81.89,2020-03-30,0.0,10.0,267,2.56,1.66,Peru,
15378,-9.19,-75.0152,79.85,0.6,73.11,0.84,partly-cloudy-night,,,0.0012,,0.07,rain,1008.7,Humid and Mostly Cloudy,78.37,2020-03-31,0.0,10.0,166,3.68,2.61,Peru,
671,-9.19,-75.0152,79.92,0.78,75.37,0.91,partly-cloudy-night,257.7,,0.0,,0.0,,1011.0,Humid and Mostly Cloudy,78.12,2020-04-01,0.0,10.0,132,2.4,1.35,Peru,
672,-9.19,-75.0152,77.26,1.0,74.15,0.96,cloudy,,,0.0003,,0.05,rain,1012.5,Humid and Overcast,75.52,2020-04-02,0.0,10.0,354,4.82,2.12,Peru,
673,-9.19,-75.0152,90.99,0.07,73.22,0.69,clear-night,,,0.0002,,0.02,rain,1011.2,Humid,84.33,2020-04-03,0.0,10.0,36,2.69,2.4,Peru,
674,-9.19,-75.0152,87.97,0.54,72.9,0.73,partly-cloudy-night,245.4,,0.0,,0.0,,1010.1,Humid and Partly Cloudy,82.42,2020-04-04,0.0,10.0,48,3.44,2.89,Peru,
675,-9.19,-75.0152,83.2,0.29,75.91,0.9,clear-night,,,0.0013,,0.04,rain,1009.3,Humid,79.09,2020-04-05,0.0,10.0,71,2.56,1.71,Peru,
676,-9.19,-75.0152,85.74,0.4,74.29,0.81,partly-cloudy-night,250.9,,0.0,,0.0,,1010.5,Humid and Partly Cloudy,80.61,2020-04-06,0.0,10.0,336,2.67,2.38,Peru,
677,-9.19,-75.0152,89.25,0.06,75.59,0.81,clear-night,,,0.0012,,0.02,rain,1010.9,Humid,82.11,2020-04-07,0.0,10.0,8,3.19,2.87,Peru,
678,-9.19,-75.0152,84.34,1.0,77.06,0.93,rain,,,0.0241,,0.42,rain,1012.6,Possible Light Rain and Humid,79.42,2020-04-08,0.0,10.0,325,1.9,1.33,Peru,
679,-9.19,-75.0152,78.01,1.0,75.58,0.98,cloudy,250.3,,0.0,,0.0,,1014.3,Humid and Overcast,76.08,2020-04-09,0.0,10.0,31,2.02,1.42,Peru,
680,-9.19,-75.0152,85.66,0.69,75.31,0.85,partly-cloudy-night,,,0.0022,,0.05,rain,1010.7,Humid and Mostly Cloudy,80.32,2020-04-10,0.0,10.0,47,2.1,2.1,Peru,
681,-9.19,-75.0152,84.17,0.09,76.82,0.92,rain,,,0.0213,,0.45,rain,1011.1,Possible Light Rain and Humid,79.38,2020-04-11,0.0,9.414,7,3.03,2.29,Peru,
15379,13.0,122.0,91.25,0.67,78.45,0.9,partly-cloudy-day,243.2,,0.0,,0.0,,1016.3,Humid and Mostly Cloudy,81.8,2020-01-01,1.0,10.0,40,22.62,17.09,Philippines,
15380,13.0,122.0,89.52,0.43,77.95,0.9,partly-cloudy-day,,,0.0025,,0.1,rain,1016.1,Humid and Partly Cloudy,81.15,2020-01-02,1.0,10.0,34,30.21,23.18,Philippines,
15381,13.0,122.0,86.64,0.83,76.63,0.89,wind,242.5,,0.0,,0.0,,1016.2,Windy and Humid,80.25,2020-01-03,1.0,10.0,34,31.17,25.21,Philippines,
15382,13.0,122.0,84.45,0.17,77.88,0.95,clear-day,,,0.0005,,0.1,rain,1013.7,Humid,79.35,2020-01-04,1.0,10.0,36,26.47,18.95,Philippines,
15383,13.0,122.0,82.87,0.66,76.99,0.94,partly-cloudy-day,,,0.0002,,0.11,rain,1014.7,Humid and Mostly Cloudy,78.84,2020-01-05,1.0,10.0,42,33.19,24.78,Philippines,
15384,13.0,122.0,84.59,0.87,77.3,0.93,wind,,,0.0021,,0.2,rain,1013.9,Windy and Humid,79.48,2020-01-06,1.0,10.0,36,31.32,25.1,Philippines,
15385,13.0,122.0,84.89,0.83,78.95,0.99,rain,,,0.0863,,0.46,rain,1013.1,Possible Light Rain and Humid,79.37,2020-01-07,1.0,3.325,24,26.62,16.1,Philippines,
15386,13.0,122.0,85.62,1.0,78.17,0.95,cloudy,,,0.0012,,0.07,rain,1013.6,Humid and Overcast,79.75,2020-01-08,1.0,10.0,36,16.8,12.28,Philippines,
15387,13.0,122.0,84.34,1.0,75.99,0.89,cloudy,,,0.0008,,0.06,rain,1013.4,Humid and Overcast,79.57,2020-01-09,1.0,10.0,34,21.93,15.78,Philippines,
15388,13.0,122.0,85.16,0.43,75.88,0.87,partly-cloudy-day,,,0.001,,0.06,rain,1011.6,Humid and Partly Cloudy,79.96,2020-01-10,1.0,10.0,43,15.87,12.88,Philippines,
15389,13.0,122.0,83.02,0.14,76.09,0.91,clear-day,240.2,,0.0,,0.0,,1011.5,Humid,78.99,2020-01-11,1.0,10.0,36,10.52,9.58,Philippines,
15390,13.0,122.0,84.34,0.92,74.79,0.85,cloudy,245.3,,0.0,,0.0,,1011.1,Humid and Overcast,79.77,2020-01-12,1.0,10.0,25,11.39,10.46,Philippines,
15391,13.0,122.0,83.61,1.0,75.38,0.88,cloudy,,,0.0009,,0.03,rain,1010.2,Humid and Overcast,79.33,2020-01-13,1.0,10.0,30,13.88,11.04,Philippines,
15392,13.0,122.0,81.96,0.41,76.97,0.95,partly-cloudy-day,,,0.0006,,0.04,rain,1012.7,Humid and Partly Cloudy,78.5,2020-01-14,1.0,10.0,21,11.19,10.93,Philippines,
15393,13.0,122.0,85.68,0.39,77.37,0.92,partly-cloudy-day,,,0.0005,,0.06,rain,1014.1,Humid and Partly Cloudy,79.91,2020-01-15,1.0,10.0,28,23.96,16.93,Philippines,
15394,13.0,122.0,86.07,0.56,78.69,0.96,rain,,,0.0183,,0.35,rain,1012.7,Possible Light Rain and Humid,79.83,2020-01-16,1.0,10.0,13,21.48,13.73,Philippines,
15395,13.0,122.0,90.25,0.18,79.26,0.95,clear-day,,,0.0014,,0.1,rain,1012.7,Humid,80.82,2020-01-17,1.0,10.0,46,11.66,9.89,Philippines,
15396,13.0,122.0,86.57,0.56,79.42,0.98,partly-cloudy-day,,,0.0005,,0.05,rain,1013.8,Humid and Partly Cloudy,79.89,2020-01-18,1.0,10.0,22,14.59,10.18,Philippines,
15397,13.0,122.0,86.54,0.91,76.74,0.89,cloudy,237.9,,0.0,,0.0,,1014.6,Humid and Overcast,80.14,2020-01-19,1.0,10.0,30,20.59,13.94,Philippines,
15398,13.0,122.0,85.17,0.7,76.01,0.88,partly-cloudy-day,,,0.0006,,0.06,rain,1016.2,Humid and Mostly Cloudy,79.94,2020-01-20,1.0,10.0,43,17.25,15.28,Philippines,
15399,13.0,122.0,79.72,0.31,71.21,0.78,clear-day,246.7,,0.0,,0.0,,1018.2,Clear,78.48,2020-01-21,1.0,10.0,60,22.87,16.26,Philippines,
15400,13.0,122.0,79.79,0.25,74.47,0.89,clear-day,246.7,,0.0,,0.0,,1018.1,Humid,78.12,2020-01-22,1.0,10.0,46,22.17,17.8,Philippines,
15401,13.0,122.0,81.65,0.32,72.91,0.83,partly-cloudy-day,248.1,,0.0,,0.0,,1016.0,Humid and Partly Cloudy,78.65,2020-01-23,1.0,10.0,54,16.8,13.27,Philippines,
15402,13.0,122.0,84.35,0.82,78.29,0.97,partly-cloudy-day,,,0.0007,,0.17,rain,1014.4,Humid and Mostly Cloudy,79.26,2020-01-24,1.0,10.0,25,15.68,12.28,Philippines,
15403,13.0,122.0,89.08,0.75,79.11,0.96,rain,,,0.0268,,0.41,rain,1012.7,Possible Light Rain and Humid,80.32,2020-01-25,1.0,3.848,54,15.03,12.28,Philippines,
15404,13.0,122.0,86.34,0.48,78.95,0.97,partly-cloudy-day,,,0.0019,,0.2,rain,1011.4,Humid and Partly Cloudy,79.89,2020-01-26,1.0,10.0,58,6.48,6.48,Philippines,
15405,13.0,122.0,85.36,0.0,78.59,0.97,clear-day,255.5,,0.0,,0.0,,1011.9,Humid,79.59,2020-01-27,1.0,10.0,310,14.1,11.1,Philippines,
15406,13.0,122.0,84.78,0.56,77.07,0.92,partly-cloudy-day,,,0.0005,,0.07,rain,1013.0,Humid and Partly Cloudy,79.59,2020-01-28,1.0,10.0,42,8.49,8.18,Philippines,
15407,13.0,122.0,82.96,0.79,75.81,0.9,partly-cloudy-day,,,0.0066,,0.14,rain,1013.1,Humid and Mostly Cloudy,78.99,2020-01-29,1.0,10.0,3,3.66,3.66,Philippines,
15408,13.0,122.0,79.83,0.87,74.57,0.89,partly-cloudy-day,,,0.0007,,0.09,rain,1012.9,Humid and Mostly Cloudy,78.15,2020-01-30,1.0,10.0,13,10.93,10.93,Philippines,
15409,13.0,122.0,79.34,0.0,74.57,0.9,clear-day,252.2,,0.0,,0.0,,1014.7,Humid,77.64,2020-01-31,1.0,10.0,22,14.56,12.25,Philippines,
15410,13.0,122.0,78.33,0.96,72.7,0.87,cloudy,,,0.0045,,0.24,rain,1015.9,Humid and Overcast,76.85,2020-02-01,1.0,10.0,48,25.13,22.17,Philippines,
15411,13.0,122.0,78.16,0.8,71.4,0.83,partly-cloudy-day,246.3,,0.0,,0.0,,1017.4,Mostly Cloudy,76.87,2020-02-02,1.0,10.0,63,18.46,18.46,Philippines,
15412,13.0,122.0,77.91,0.86,70.09,0.8,partly-cloudy-day,251.9,,0.0,,0.0,,1016.8,Mostly Cloudy,76.77,2020-02-03,1.0,10.0,51,22.69,19.78,Philippines,
15413,13.0,122.0,77.36,0.84,69.56,0.8,partly-cloudy-day,247.5,,0.0,,0.0,,1015.2,Mostly Cloudy,76.29,2020-02-04,1.0,10.0,25,15.46,14.0,Philippines,
15414,13.0,122.0,79.48,0.74,75.37,0.93,partly-cloudy-day,246.7,,0.0,,0.0,,1013.4,Humid and Mostly Cloudy,77.66,2020-02-05,1.0,10.0,18,17.02,13.33,Philippines,
15415,13.0,122.0,87.19,0.94,77.29,0.91,cloudy,,,0.0003,,0.06,rain,1013.8,Humid and Overcast,80.23,2020-02-06,1.0,10.0,40,29.3,22.41,Philippines,
15416,13.0,122.0,89.6,0.64,79.64,0.98,partly-cloudy-day,239.5,,0.0,,0.0,,1014.1,Humid and Mostly Cloudy,80.31,2020-02-07,1.0,10.0,40,17.9,14.1,Philippines,
15417,13.0,122.0,88.58,0.55,78.79,0.95,partly-cloudy-day,,,0.0005,,0.06,rain,1015.0,Humid and Partly Cloudy,80.23,2020-02-08,1.0,10.0,54,9.75,9.75,Philippines,
15418,13.0,122.0,87.32,0.23,77.63,0.92,clear-day,242.3,,0.0,,0.0,,1015.7,Humid,80.13,2020-02-09,2.0,10.0,39,25.97,20.12,Philippines,
15419,13.0,122.0,79.45,0.96,73.75,0.87,cloudy,,,0.0011,,0.08,rain,1016.2,Humid and Overcast,77.86,2020-02-10,1.0,10.0,42,30.06,24.52,Philippines,
15420,13.0,122.0,78.81,0.29,71.9,0.83,clear-day,,,0.0003,,0.02,rain,1018.1,Clear,77.46,2020-02-11,2.0,10.0,45,22.62,19.55,Philippines,
15421,13.0,122.0,79.19,0.13,71.74,0.81,clear-day,242.9,,0.0,,0.0,,1017.4,Clear,77.87,2020-02-12,2.0,10.0,58,15.94,15.12,Philippines,
15422,13.0,122.0,80.93,0.63,76.54,0.95,partly-cloudy-day,,,0.0094,,0.17,rain,1015.5,Humid and Mostly Cloudy,78.14,2020-02-13,1.0,9.819,72,14.53,14.53,Philippines,
15423,13.0,122.0,85.31,0.64,76.85,0.91,partly-cloudy-day,251.0,,0.0,,0.0,,1014.0,Humid and Mostly Cloudy,79.85,2020-02-14,1.0,10.0,87,19.95,15.21,Philippines,
15424,13.0,122.0,84.79,0.04,76.06,0.89,clear-day,,,0.0003,,0.02,rain,1015.7,Humid,79.76,2020-02-15,2.0,10.0,65,13.21,13.12,Philippines,
15425,13.0,122.0,83.01,0.0,75.3,0.88,clear-day,248.5,,0.0,,0.0,,1015.6,Humid,79.07,2020-02-16,2.0,10.0,31,12.97,10.58,Philippines,
15426,13.0,122.0,85.84,0.0,76.16,0.88,clear-day,253.9,,0.0,,0.0,,1015.3,Humid,80.02,2020-02-17,2.0,10.0,28,17.93,13.85,Philippines,
15427,13.0,122.0,83.05,0.23,75.76,0.9,clear-day,,,0.0041,,0.18,rain,1015.7,Humid,79.04,2020-02-18,2.0,10.0,42,24.42,17.67,Philippines,
15428,13.0,122.0,78.89,0.81,74.88,0.93,partly-cloudy-day,,,0.0022,,0.19,rain,1016.6,Humid and Mostly Cloudy,77.12,2020-02-19,1.0,10.0,28,28.43,23.46,Philippines,
15429,13.0,122.0,79.01,0.96,72.42,0.84,cloudy,252.7,,0.0,,0.0,,1017.5,Humid and Overcast,77.6,2020-02-20,1.0,10.0,30,25.28,22.24,Philippines,
15430,13.0,122.0,81.94,0.68,74.5,0.87,wind,,,0.0069,,0.17,rain,1017.7,Windy and Humid,78.66,2020-02-21,2.0,10.0,36,34.89,26.55,Philippines,
15431,13.0,122.0,81.44,0.02,73.85,0.86,clear-day,263.0,,0.0,,0.0,,1018.9,Humid,78.47,2020-02-22,2.0,10.0,28,23.78,20.12,Philippines,
15432,13.0,122.0,81.24,0.13,75.94,0.93,clear-day,,,0.0019,,0.08,rain,1016.7,Humid,78.27,2020-02-23,2.0,10.0,36,24.85,19.25,Philippines,
15433,13.0,122.0,84.62,0.45,76.07,0.89,partly-cloudy-day,,,0.0012,,0.07,rain,1015.0,Humid and Partly Cloudy,79.68,2020-02-24,2.0,10.0,52,21.51,17.7,Philippines,
15434,13.0,122.0,83.24,0.57,75.1,0.87,partly-cloudy-day,,,0.0019,,0.06,rain,1014.6,Humid and Partly Cloudy,79.19,2020-02-25,2.0,10.0,46,14.65,14.65,Philippines,
15435,13.0,122.0,79.48,0.17,77.14,0.99,clear-day,,,0.0125,,0.16,rain,1014.1,Humid,77.38,2020-02-26,2.0,10.0,28,13.88,10.87,Philippines,
15436,13.0,122.0,82.79,1.0,76.69,0.93,cloudy,,,0.0012,,0.07,rain,1013.5,Humid and Overcast,78.84,2020-02-27,2.0,10.0,43,13.33,13.33,Philippines,
15437,13.0,122.0,83.59,0.95,75.12,0.87,cloudy,256.1,,0.0,,0.0,,1013.5,Humid and Overcast,79.36,2020-02-28,2.0,10.0,37,23.96,18.19,Philippines,
15438,13.0,122.0,84.41,1.0,75.22,0.86,cloudy,254.2,,0.0,,0.0,,1013.9,Humid and Overcast,79.73,2020-02-29,2.0,10.0,49,19.02,15.06,Philippines,
15439,13.0,122.0,83.11,0.46,74.15,0.84,partly-cloudy-day,,,0.0007,,0.02,rain,1013.1,Humid and Partly Cloudy,79.26,2020-03-01,2.0,10.0,52,13.21,11.95,Philippines,
15440,13.0,122.0,79.97,0.27,74.51,0.88,clear-day,256.1,,0.0,,0.0,,1013.8,Humid,78.3,2020-03-02,2.0,10.0,49,16.35,12.97,Philippines,
15441,13.0,122.0,83.47,0.79,76.98,0.93,partly-cloudy-day,,,0.0007,,0.04,rain,1014.3,Humid and Mostly Cloudy,79.08,2020-03-03,2.0,10.0,39,18.62,14.53,Philippines,
15442,13.0,122.0,83.11,0.01,76.24,0.91,clear-day,,,0.0013,,0.04,rain,1013.2,Humid,79.01,2020-03-04,2.0,10.0,52,9.89,9.83,Philippines,
15443,13.0,122.0,83.77,0.91,75.82,0.89,cloudy,258.0,,0.0,,0.0,,1012.8,Humid and Overcast,79.34,2020-03-05,2.0,10.0,15,15.03,15.03,Philippines,
15444,13.0,122.0,88.93,0.88,78.3,0.93,cloudy,257.2,,0.0,,0.0,,1013.2,Humid and Overcast,80.65,2020-03-06,2.0,10.0,18,19.92,14.25,Philippines,
15445,13.0,122.0,86.54,1.0,79.03,0.97,rain,,,0.0128,,0.57,rain,1013.1,Possible Drizzle and Humid,79.95,2020-03-07,2.0,4.386,34,12.16,8.93,Philippines,
15446,13.0,122.0,89.83,1.0,78.83,0.94,cloudy,,,0.0005,,0.07,rain,1012.9,Humid and Overcast,80.84,2020-03-08,2.0,10.0,64,6.59,6.59,Philippines,
15447,13.0,122.0,93.18,0.97,81.04,0.99,cloudy,254.8,,0.0,,0.0,,1011.7,Humid and Overcast,81.26,2020-03-09,2.0,10.0,101,14.78,13.27,Philippines,
15448,13.0,122.0,91.41,0.19,79.0,0.92,clear-day,254.7,,0.0,,0.0,,1013.2,Humid,81.56,2020-03-10,2.0,10.0,95,7.61,7.12,Philippines,
15449,13.0,122.0,90.67,0.0,79.65,0.96,clear-day,,,0.0059,,0.12,rain,1014.2,Humid,80.82,2020-03-11,2.0,10.0,93,17.02,11.84,Philippines,
15450,13.0,122.0,87.49,0.82,76.92,0.89,partly-cloudy-day,260.0,,0.0,,0.0,,1015.7,Humid and Mostly Cloudy,80.58,2020-03-12,2.0,10.0,74,18.82,14.84,Philippines,
15451,13.0,122.0,89.52,0.41,77.57,0.88,partly-cloudy-day,,,0.0006,,0.03,rain,1016.6,Humid and Partly Cloudy,81.37,2020-03-13,2.0,10.0,99,18.19,15.87,Philippines,
15452,13.0,122.0,89.31,0.39,77.96,0.9,partly-cloudy-day,263.8,,0.0,,0.0,,1014.3,Humid and Partly Cloudy,81.03,2020-03-14,2.0,10.0,69,8.99,8.99,Philippines,
15453,13.0,122.0,88.46,0.11,78.15,0.93,clear-day,267.2,,0.0,,0.0,,1014.5,Humid,80.48,2020-03-15,2.0,10.0,66,14.78,10.46,Philippines,
15454,13.0,122.0,87.45,0.01,76.68,0.88,clear-day,259.5,,0.0,,0.0,,1015.1,Humid,80.69,2020-03-16,2.0,10.0,58,9.72,9.72,Philippines,
15455,13.0,122.0,86.78,0.93,77.12,0.91,cloudy,,,0.0017,,0.16,rain,1015.8,Humid and Overcast,80.09,2020-03-17,2.0,10.0,60,28.88,21.07,Philippines,
15456,13.0,122.0,85.26,0.07,76.08,0.88,clear-day,256.9,,0.0,,0.0,,1015.4,Humid,79.97,2020-03-18,2.0,10.0,54,17.7,14.22,Philippines,
15457,13.0,122.0,83.88,0.67,77.54,0.95,partly-cloudy-day,,,0.0014,,0.07,rain,1014.1,Humid and Mostly Cloudy,79.18,2020-03-19,2.0,10.0,64,12.79,10.12,Philippines,
15458,13.0,122.0,89.72,0.92,78.59,0.93,cloudy,266.0,,0.0,,0.0,,1014.4,Humid and Overcast,80.9,2020-03-20,2.0,10.0,64,10.38,8.93,Philippines,
15459,13.0,122.0,91.43,0.2,78.87,0.91,clear-day,261.7,,0.0,,0.0,,1015.3,Humid,81.64,2020-03-21,2.0,10.0,54,11.19,9.55,Philippines,
15460,13.0,122.0,90.61,0.07,78.06,0.89,clear-day,264.2,,0.0,,0.0,,1014.3,Humid,81.68,2020-03-22,3.0,10.0,58,10.12,10.12,Philippines,
15461,13.0,122.0,89.14,0.31,77.78,0.9,clear-day,,,0.0011,,0.02,rain,1013.4,Humid,81.04,2020-03-23,2.0,10.0,55,14.37,12.43,Philippines,
15462,13.0,122.0,88.79,0.17,77.3,0.88,clear-day,266.0,,0.0,,0.0,,1013.3,Humid,81.1,2020-03-24,3.0,10.0,62,12.82,12.82,Philippines,
15463,13.0,122.0,87.32,0.14,76.05,0.85,clear-day,265.4,,0.0,,0.0,,1012.8,Humid,80.94,2020-03-25,3.0,10.0,68,16.06,16.06,Philippines,
15464,13.0,122.0,87.45,0.19,75.62,0.83,clear-day,,,0.0005,,0.04,rain,1013.4,Humid,81.14,2020-03-26,3.0,10.0,63,14.41,13.21,Philippines,
15465,13.0,122.0,90.73,0.47,77.91,0.88,partly-cloudy-day,251.9,,0.0,,0.0,,1013.2,Humid and Partly Cloudy,81.84,2020-03-27,3.0,10.0,63,14.34,11.57,Philippines,
15466,13.0,122.0,90.44,0.02,77.98,0.89,clear-day,255.1,,0.0,,0.0,,1012.6,Humid,81.63,2020-03-28,3.0,10.0,57,12.22,10.84,Philippines,
15467,13.0,122.0,93.22,0.62,78.78,0.88,partly-cloudy-day,256.5,,0.0,,0.0,,1011.9,Humid and Mostly Cloudy,82.66,2020-03-29,2.0,10.0,68,13.67,13.24,Philippines,
15468,13.0,122.0,96.67,0.95,80.37,0.91,cloudy,,,0.0087,,0.06,rain,1011.3,Humid and Overcast,83.41,2020-03-30,2.0,10.0,75,12.76,11.75,Philippines,
15469,13.0,122.0,96.74,0.05,80.82,0.93,clear-day,,,0.006999999999999999,,0.09,rain,1011.9,Humid,83.13,2020-03-31,3.0,10.0,75,12.31,10.49,Philippines,
2211,13.0,122.0,92.6,0.94,78.42,0.87,cloudy,269.5,,0.0,,0.0,,1013.5,Humid and Overcast,82.55,2020-04-01,2.0,10.0,81,11.95,11.95,Philippines,
2212,13.0,122.0,91.69,0.14,78.59,0.9,clear-day,,,0.0005,,0.04,rain,1014.7,Humid,81.95,2020-04-02,3.0,10.0,73,15.43,14.81,Philippines,
2213,13.0,122.0,91.39,0.12,78.16,0.88,clear-day,,,0.0002,,0.04,rain,1014.8,Humid,82.05,2020-04-03,3.0,10.0,34,18.85,16.22,Philippines,
2214,13.0,122.0,89.49,0.49,77.35,0.87,partly-cloudy-day,,,0.0036,,0.04,rain,1014.6,Humid and Partly Cloudy,81.47,2020-04-04,3.0,10.0,52,18.59,13.36,Philippines,
2215,13.0,122.0,87.72,0.34,76.53,0.87,partly-cloudy-day,,,0.0011,,0.03,rain,1014.9,Humid and Partly Cloudy,80.92,2020-04-05,3.0,10.0,54,13.0,11.28,Philippines,
2216,13.0,122.0,88.55,0.35,76.66,0.86,partly-cloudy-day,,,0.0108,,0.14,rain,1014.3,Humid and Partly Cloudy,81.33,2020-04-06,3.0,10.0,57,10.18,8.27,Philippines,
2217,13.0,122.0,90.33,0.14,76.92,0.84,clear-day,268.2,,0.0,,0.0,,1012.6,Humid,82.16,2020-04-07,3.0,10.0,93,11.9,8.82,Philippines,
2218,13.0,122.0,91.4,0.15,77.83,0.87,clear-day,269.8,,0.0,,0.0,,1012.4,Humid,82.26,2020-04-08,3.0,10.0,84,4.43,4.43,Philippines,
2219,13.0,122.0,90.92,0.86,78.1,0.88,partly-cloudy-day,273.1,,0.0,,0.0,,1014.3,Humid and Mostly Cloudy,81.83,2020-04-09,2.0,10.0,57,9.64,9.64,Philippines,
2220,13.0,122.0,90.94,0.18,77.91,0.88,clear-day,273.0,,0.0,,0.0,,1015.0,Humid,81.95,2020-04-10,3.0,10.0,62,13.73,11.84,Philippines,
2221,13.0,122.0,91.06,0.86,77.55,0.86,partly-cloudy-day,,,0.0003,,0.03,rain,1014.6,Humid and Mostly Cloudy,82.25,2020-04-11,2.0,10.0,67,10.75,10.75,Philippines,
15470,51.9194,19.1451,28.79,0.76,32.03,0.81,partly-cloudy-night,316.5,,0.0,,0.0,,1029.4,Mostly Cloudy,37.22,2020-01-01,0.0,10.0,303,26.86,13.47,Poland,
15471,51.9194,19.1451,23.49,0.84,28.59,0.86,partly-cloudy-night,313.0,,0.0,,0.0,,1030.5,Mostly Cloudy,32.41,2020-01-02,0.0,10.0,268,21.09,11.55,Poland,
15472,51.9194,19.1451,25.16,0.01,15.04,0.48,clear-night,342.1,,0.0,,0.0,,1024.2,Clear,32.37,2020-01-03,0.0,10.0,218,14.18,8.22,Poland,
15473,51.9194,19.1451,30.27,0.92,35.49,0.85,rain,,,0.0114,,0.54,rain,1013.4,Possible Drizzle,39.5,2020-01-04,0.0,10.0,243,36.89,18.2,Poland,
15474,51.9194,19.1451,25.05,0.83,29.32,0.79,partly-cloudy-night,,,0.0004,,0.1,rain,1018.2,Mostly Cloudy,35.2,2020-01-05,0.0,10.0,311,29.04,16.97,Poland,
